count,all versions,weeks
1.0,v3.0,7
2.0,v3.0-rc1,0
3.0,v3.0-rc2,1
4.0,v3.0-rc3,2
5.0,v3.0-rc4,3
6.0,v3.0-rc5,4
7.0,v3.0-rc6,5
8.0,v3.0-rc7,6
9.0,v3.0.1,9
10.0,v3.0.2,11
11.0,v3.0.3,11
12.0,v3.0.4,13
13.0,v3.0.5,18
14.0,v3.0.6,18
15.0,v3.0.7,19
16.0,v3.0.8,21
17.0,v3.0.9,23
18.0,v3.0.10,25
19.0,v3.0.11,25
20.0,v3.0.12,26
21.0,v3.0.13,27
22.0,v3.0.14,29
23.0,v3.0.15,31
24.0,v3.0.16,31
25.0,v3.0.17,32
26.0,v3.0.18,34
27.0,v3.0.19,35
28.0,v3.0.20,36
29.0,v3.0.21,37
30.0,v3.0.22,38
31.0,v3.0.23,39
32.0,v3.0.24,41
33.0,v3.0.25,42
34.0,v3.0.26,42
35.0,v3.0.27,44
36.0,v3.0.28,45
37.0,v3.0.29,46
38.0,v3.0.30,47
39.0,v3.0.31,49
40.0,v3.0.32,51
41.0,v3.0.33,52
42.0,v3.0.34,53
43.0,v3.0.35,54
44.0,v3.0.36,55
45.0,v3.0.37,59
46.0,v3.0.38,59
47.0,v3.0.39,61
48.0,v3.0.40,62
49.0,v3.0.41,63
50.0,v3.0.42,64
51.0,v3.0.43,67
52.0,v3.0.44,70
53.0,v3.0.45,70
54.0,v3.0.46,71
55.0,v3.0.47,72
56.0,v3.0.48,73
57.0,v3.0.49,73
58.0,v3.0.50,74
59.0,v3.0.51,75
60.0,v3.0.52,76
61.0,v3.0.53,78
62.0,v3.0.54,79
63.0,v3.0.55,79
64.0,v3.0.56,80
65.0,v3.0.57,81
66.0,v3.0.58,84
67.0,v3.0.59,85
68.0,v3.0.60,86
69.0,v3.0.61,87
70.0,v3.0.62,87
71.0,v3.0.63,89
72.0,v3.0.64,89
73.0,v3.0.65,89
74.0,v3.0.66,90
75.0,v3.0.67,91
76.0,v3.0.68,91
77.0,v3.0.69,93
78.0,v3.0.70,94
79.0,v3.0.71,95
80.0,v3.0.72,96
81.0,v3.0.73,97
82.0,v3.0.74,98
83.0,v3.0.75,99
84.0,v3.0.76,100
85.0,v3.0.77,101
86.0,v3.0.78,101
87.0,v3.0.79,102
88.0,v3.0.80,103
89.0,v3.0.81,105
90.0,v3.0.82,106
91.0,v3.0.83,107
92.0,v3.0.84,108
93.0,v3.0.85,109
94.0,v3.0.86,110
95.0,v3.0.87,112
96.0,v3.0.88,112
97.0,v3.0.89,113
98.0,v3.0.90,115
99.0,v3.0.91,115
100.0,v3.0.92,116
101.0,v3.0.93,116
102.0,v3.0.94,117
103.0,v3.0.95,118
104.0,v3.0.96,119
105.0,v3.0.97,121
106.0,v3.0.98,122
107.0,v3.0.99,122
108.0,v3.0.100,123
109.0,v3.0.101,125
110.0,v3.1,21
111.0,v3.1-rc1,10
112.0,v3.1-rc10,20
113.0,v3.1-rc2,10
114.0,v3.1-rc3,12
115.0,v3.1-rc4,13
116.0,v3.1-rc5,13
117.0,v3.1-rc6,15
118.0,v3.1-rc7,16
119.0,v3.1-rc8,17
120.0,v3.1-rc9,18
121.0,v3.10,108
122.0,v3.10-rc1,101
123.0,v3.10-rc2,103
124.0,v3.10-rc3,103
125.0,v3.10-rc4,104
126.0,v3.10-rc5,105
127.0,v3.10-rc6,106
128.0,v3.10-rc7,107
129.0,v3.11,118
130.0,v3.11-rc1,110
131.0,v3.11-rc2,111
132.0,v3.11-rc3,113
133.0,v3.11-rc4,113
134.0,v3.11-rc5,115
135.0,v3.11-rc6,115
136.0,v3.11-rc7,116
